,t,c,target
17545,2018-09-20 12:06:00,112.113,0
17546,2018-09-20 12:07:00,112.116,1
17547,2018-09-20 12:08:00,112.12299999999999,1
17548,2018-09-20 12:09:00,112.119,0
17549,2018-09-20 12:10:00,112.12100000000001,1
17550,2018-09-20 12:11:00,112.12100000000001,0
17551,2018-09-20 12:12:00,112.12100000000001,0
17552,2018-09-20 12:14:00,112.12,0
17553,2018-09-20 12:15:00,112.119,0
17554,2018-09-20 12:16:00,112.111,0
17555,2018-09-20 12:17:00,112.119,1
17556,2018-09-20 12:18:00,112.119,0
17557,2018-09-20 12:19:00,112.12299999999999,1
17558,2018-09-20 12:21:00,112.135,1
17559,2018-09-20 12:22:00,112.132,0
17560,2018-09-20 12:24:00,112.134,1
17561,2018-09-20 12:25:00,112.132,0
17562,2018-09-20 12:26:00,112.137,1
17563,2018-09-20 12:27:00,112.139,1
17564,2018-09-20 12:29:00,112.141,1
17565,2018-09-20 12:30:00,112.13600000000001,0
17566,2018-09-20 12:31:00,112.16,1
17567,2018-09-20 12:32:00,112.149,0
17568,2018-09-20 12:33:00,112.148,0
17569,2018-09-20 12:34:00,112.156,1
17570,2018-09-20 12:35:00,112.156,0
17571,2018-09-20 12:36:00,112.16,1
17572,2018-09-20 12:37:00,112.16,0
17573,2018-09-20 12:38:00,112.16799999999999,1
17574,2018-09-20 12:39:00,112.16,0
17575,2018-09-20 12:40:00,112.16,0
17576,2018-09-20 12:41:00,112.15700000000001,0
17577,2018-09-20 12:42:00,112.162,1
17578,2018-09-20 12:43:00,112.15899999999999,0
17579,2018-09-20 12:44:00,112.161,1
17580,2018-09-20 12:45:00,112.15700000000001,0
17581,2018-09-20 12:46:00,112.15799999999999,1
17582,2018-09-20 12:47:00,112.161,1
17583,2018-09-20 12:48:00,112.17,1
17584,2018-09-20 12:50:00,112.17299999999999,1
17585,2018-09-20 12:52:00,112.182,1
17586,2018-09-20 12:54:00,112.185,1
17587,2018-09-20 12:55:00,112.19200000000001,1
17588,2018-09-20 12:56:00,112.18700000000001,0
17589,2018-09-20 12:57:00,112.18299999999999,0
17590,2018-09-20 12:58:00,112.18,0
17591,2018-09-20 12:59:00,112.18299999999999,1
17592,2018-09-20 13:00:00,112.185,1
17593,2018-09-20 13:01:00,112.182,0
17594,2018-09-20 13:02:00,112.184,1
17595,2018-09-20 13:03:00,112.186,1
17596,2018-09-20 13:04:00,112.19200000000001,1
17597,2018-09-20 13:05:00,112.18700000000001,0
17598,2018-09-20 13:06:00,112.179,0
17599,2018-09-20 13:07:00,112.171,0
17600,2018-09-20 13:08:00,112.17200000000001,1
17601,2018-09-20 13:09:00,112.179,1
17602,2018-09-20 13:10:00,112.176,0
17603,2018-09-20 13:11:00,112.18299999999999,1
17604,2018-09-20 13:12:00,112.185,1
17605,2018-09-20 13:13:00,112.189,1
17606,2018-09-20 13:14:00,112.19200000000001,1
17607,2018-09-20 13:15:00,112.197,1
17608,2018-09-20 13:16:00,112.196,0
17609,2018-09-20 13:17:00,112.19,0
17610,2018-09-20 13:18:00,112.19,0
17611,2018-09-20 13:19:00,112.18799999999999,0
17612,2018-09-20 13:20:00,112.19,1
17613,2018-09-20 13:21:00,112.18799999999999,0
17614,2018-09-20 13:22:00,112.18700000000001,0
17615,2018-09-20 13:23:00,112.182,0
17616,2018-09-20 13:24:00,112.165,0
17617,2018-09-20 13:25:00,112.165,0
17618,2018-09-20 13:26:00,112.178,1
17619,2018-09-20 13:27:00,112.17,0
17620,2018-09-20 13:28:00,112.17299999999999,1
17621,2018-09-20 13:29:00,112.169,0
17622,2018-09-20 13:30:00,112.182,1
17623,2018-09-20 13:31:00,112.17,0
17624,2018-09-20 13:32:00,112.16799999999999,0
17625,2018-09-20 13:33:00,112.165,0
17626,2018-09-20 13:34:00,112.17,1
17627,2018-09-20 13:35:00,112.16799999999999,0
17628,2018-09-20 13:36:00,112.164,0
17629,2018-09-20 13:37:00,112.161,0
17630,2018-09-20 13:38:00,112.16,0
17631,2018-09-20 13:39:00,112.154,0
17632,2018-09-20 13:40:00,112.196,1
17633,2018-09-20 13:41:00,112.184,0
17634,2018-09-20 13:42:00,112.186,1
17635,2018-09-20 13:43:00,112.189,1
17636,2018-09-20 13:44:00,112.195,1
17637,2018-09-20 13:45:00,112.21,1
17638,2018-09-20 13:46:00,112.215,1
17639,2018-09-20 13:47:00,112.22399999999999,1
17640,2018-09-20 13:48:00,112.215,0
17641,2018-09-20 13:49:00,112.198,0
17642,2018-09-20 13:50:00,112.205,1
17643,2018-09-20 13:51:00,112.193,0
17644,2018-09-20 13:52:00,112.197,1
17645,2018-09-20 13:53:00,112.199,1
17646,2018-09-20 13:54:00,112.19200000000001,0
17647,2018-09-20 13:55:00,112.194,1
17648,2018-09-20 13:56:00,112.189,0
17649,2018-09-20 13:57:00,112.196,1
17650,2018-09-20 13:58:00,112.199,1
17651,2018-09-20 13:59:00,112.199,0
17652,2018-09-20 14:00:00,112.195,0
17653,2018-09-20 14:01:00,112.223,1
17654,2018-09-20 14:02:00,112.206,0
17655,2018-09-20 14:03:00,112.205,0
17656,2018-09-20 14:04:00,112.205,0
17657,2018-09-20 14:05:00,112.20299999999999,0
17658,2018-09-20 14:06:00,112.197,0
17659,2018-09-20 14:07:00,112.2,1
17660,2018-09-20 14:08:00,112.20299999999999,1
17661,2018-09-20 14:09:00,112.21,1
17662,2018-09-20 14:10:00,112.20299999999999,0
17663,2018-09-20 14:11:00,112.184,0
17664,2018-09-20 14:12:00,112.15899999999999,0
17665,2018-09-20 14:13:00,112.161,1
17666,2018-09-20 14:14:00,112.167,1
17667,2018-09-20 14:15:00,112.13,0
17668,2018-09-20 14:16:00,112.126,0
17669,2018-09-20 14:17:00,112.12899999999999,1
17670,2018-09-20 14:18:00,112.12700000000001,0
17671,2018-09-20 14:19:00,112.15100000000001,1
17672,2018-09-20 14:20:00,112.156,1
17673,2018-09-20 14:21:00,112.154,0
17674,2018-09-20 14:22:00,112.154,0
17675,2018-09-20 14:23:00,112.167,1
17676,2018-09-20 14:24:00,112.156,0
17677,2018-09-20 14:25:00,112.176,1
17678,2018-09-20 14:26:00,112.186,1
17679,2018-09-20 14:27:00,112.179,0
17680,2018-09-20 14:28:00,112.189,1
17681,2018-09-20 14:29:00,112.194,1
17682,2018-09-20 14:30:00,112.18799999999999,0
17683,2018-09-20 14:31:00,112.189,1
17684,2018-09-20 14:32:00,112.19,1
17685,2018-09-20 14:33:00,112.19200000000001,1
17686,2018-09-20 14:34:00,112.194,1
17687,2018-09-20 14:35:00,112.18700000000001,0
17688,2018-09-20 14:36:00,112.19,1
17689,2018-09-20 14:37:00,112.18700000000001,0
17690,2018-09-20 14:38:00,112.18299999999999,0
17691,2018-09-20 14:39:00,112.182,0
17692,2018-09-20 14:40:00,112.18700000000001,1
17693,2018-09-20 14:41:00,112.18700000000001,0
17694,2018-09-20 14:42:00,112.184,0
17695,2018-09-20 14:43:00,112.189,1
17696,2018-09-20 14:44:00,112.185,0
17697,2018-09-20 14:45:00,112.18700000000001,1
17698,2018-09-20 14:46:00,112.182,0
17699,2018-09-20 14:47:00,112.194,1
17700,2018-09-20 14:48:00,112.19200000000001,0
17701,2018-09-20 14:49:00,112.18700000000001,0
17702,2018-09-20 14:50:00,112.197,1
17703,2018-09-20 14:51:00,112.19200000000001,0
17704,2018-09-20 14:52:00,112.194,1
17705,2018-09-20 14:53:00,112.191,0
17706,2018-09-20 14:54:00,112.196,1
17707,2018-09-20 14:56:00,112.182,0
17708,2018-09-20 14:57:00,112.163,0
17709,2018-09-20 14:58:00,112.15899999999999,0
17710,2018-09-20 14:59:00,112.15700000000001,0
17711,2018-09-20 15:00:00,112.135,0
17712,2018-09-20 15:01:00,112.12299999999999,0
17713,2018-09-20 15:02:00,112.133,1
17714,2018-09-20 15:03:00,112.14,1
17715,2018-09-20 15:04:00,112.147,1
17716,2018-09-20 15:05:00,112.148,1
17717,2018-09-20 15:06:00,112.125,0
17718,2018-09-20 15:07:00,112.11399999999999,0
17719,2018-09-20 15:08:00,112.111,0
17720,2018-09-20 15:09:00,112.12899999999999,1
17721,2018-09-20 15:10:00,112.14299999999999,1
17722,2018-09-20 15:11:00,112.146,1
17723,2018-09-20 15:12:00,112.154,1
17724,2018-09-20 15:13:00,112.15299999999999,0
17725,2018-09-20 15:14:00,112.156,1
17726,2018-09-20 15:15:00,112.16799999999999,1
17727,2018-09-20 15:16:00,112.16799999999999,0
17728,2018-09-20 15:17:00,112.18,1
17729,2018-09-20 15:18:00,112.177,0
17730,2018-09-20 15:19:00,112.167,0
17731,2018-09-20 15:20:00,112.156,0
17732,2018-09-20 15:21:00,112.15799999999999,1
17733,2018-09-20 15:22:00,112.15799999999999,0
17734,2018-09-20 15:23:00,112.165,1
17735,2018-09-20 15:24:00,112.17399999999999,1
17736,2018-09-20 15:25:00,112.163,0
17737,2018-09-20 15:26:00,112.15899999999999,0
17738,2018-09-20 15:27:00,112.163,1
17739,2018-09-20 15:28:00,112.156,0
17740,2018-09-20 15:29:00,112.171,1
17741,2018-09-20 15:30:00,112.185,1
17742,2018-09-20 15:31:00,112.16799999999999,0
17743,2018-09-20 15:32:00,112.167,0
17744,2018-09-20 15:33:00,112.175,1
17745,2018-09-20 15:34:00,112.17,0
17746,2018-09-20 15:35:00,112.17,0
17747,2018-09-20 15:36:00,112.17,0
17748,2018-09-20 15:37:00,112.164,0
17749,2018-09-20 15:38:00,112.169,1
17750,2018-09-20 15:39:00,112.171,1
17751,2018-09-20 15:40:00,112.17200000000001,1
17752,2018-09-20 15:41:00,112.176,1
17753,2018-09-20 15:42:00,112.176,0
17754,2018-09-20 15:43:00,112.18299999999999,1
17755,2018-09-20 15:44:00,112.175,0
17756,2018-09-20 15:45:00,112.181,1
17757,2018-09-20 15:46:00,112.176,0
17758,2018-09-20 15:47:00,112.18299999999999,1
17759,2018-09-20 15:48:00,112.186,1
17760,2018-09-20 15:49:00,112.19200000000001,1
17761,2018-09-20 15:50:00,112.181,0
17762,2018-09-20 15:51:00,112.186,1
17763,2018-09-20 15:52:00,112.184,0
17764,2018-09-20 15:54:00,112.189,1
17765,2018-09-20 15:55:00,112.195,1
17766,2018-09-20 15:56:00,112.199,1
17767,2018-09-20 15:57:00,112.20200000000001,1
17768,2018-09-20 15:58:00,112.196,0
17769,2018-09-20 15:59:00,112.204,1
17770,2018-09-20 16:00:00,112.225,1
17771,2018-09-20 16:01:00,112.23100000000001,1
17772,2018-09-20 16:02:00,112.225,0
17773,2018-09-20 16:03:00,112.219,0
17774,2018-09-20 16:04:00,112.225,1
17775,2018-09-20 16:05:00,112.223,0
17776,2018-09-20 16:06:00,112.213,0
17777,2018-09-20 16:07:00,112.21799999999999,1
17778,2018-09-20 16:08:00,112.213,0
17779,2018-09-20 16:09:00,112.205,0
17780,2018-09-20 16:10:00,112.212,1
17781,2018-09-20 16:11:00,112.215,1
17782,2018-09-20 16:12:00,112.206,0
17783,2018-09-20 16:13:00,112.21700000000001,1
17784,2018-09-20 16:14:00,112.214,0
17785,2018-09-20 16:15:00,112.21600000000001,1
17786,2018-09-20 16:16:00,112.21600000000001,0
17787,2018-09-20 16:17:00,112.221,1
17788,2018-09-20 16:18:00,112.25399999999999,1
17789,2018-09-20 16:19:00,112.25399999999999,0
17790,2018-09-20 16:20:00,112.25200000000001,0
17791,2018-09-20 16:21:00,112.24600000000001,0
17792,2018-09-20 16:22:00,112.244,0
17793,2018-09-20 16:23:00,112.24600000000001,1
17794,2018-09-20 16:24:00,112.243,0
17795,2018-09-20 16:25:00,112.245,1
17796,2018-09-20 16:26:00,112.245,0
17797,2018-09-20 16:27:00,112.245,0
17798,2018-09-20 16:28:00,112.245,0
17799,2018-09-20 16:29:00,112.24799999999999,1
17800,2018-09-20 16:30:00,112.251,1
17801,2018-09-20 16:31:00,112.24600000000001,0
17802,2018-09-20 16:32:00,112.24799999999999,1
17803,2018-09-20 16:33:00,112.249,1
17804,2018-09-20 16:34:00,112.258,1
17805,2018-09-20 16:35:00,112.264,1
17806,2018-09-20 16:36:00,112.258,0
17807,2018-09-20 16:37:00,112.25,0
17808,2018-09-20 16:38:00,112.23700000000001,0
17809,2018-09-20 16:39:00,112.234,0
17810,2018-09-20 16:40:00,112.236,1
17811,2018-09-20 16:41:00,112.226,0
17812,2018-09-20 16:42:00,112.223,0
17813,2018-09-20 16:43:00,112.21700000000001,0
17814,2018-09-20 16:44:00,112.214,0
17815,2018-09-20 16:45:00,112.21799999999999,1
17816,2018-09-20 16:46:00,112.214,0
17817,2018-09-20 16:47:00,112.215,1
17818,2018-09-20 16:48:00,112.214,0
17819,2018-09-20 16:49:00,112.221,1
17820,2018-09-20 16:50:00,112.205,0
17821,2018-09-20 16:51:00,112.206,1
17822,2018-09-20 16:52:00,112.20100000000001,0
17823,2018-09-20 16:53:00,112.208,1
17824,2018-09-20 16:54:00,112.213,1
17825,2018-09-20 16:55:00,112.20100000000001,0
17826,2018-09-20 16:56:00,112.205,1
17827,2018-09-20 16:57:00,112.21700000000001,1
17828,2018-09-20 16:58:00,112.21600000000001,0
17829,2018-09-20 16:59:00,112.21799999999999,1
17830,2018-09-20 17:00:00,112.221,1
17831,2018-09-20 17:01:00,112.228,1
17832,2018-09-20 17:02:00,112.22200000000001,0
17833,2018-09-20 17:03:00,112.23299999999999,1
17834,2018-09-20 17:04:00,112.24600000000001,1
17835,2018-09-20 17:05:00,112.25299999999999,1
17836,2018-09-20 17:06:00,112.259,1
17837,2018-09-20 17:07:00,112.26299999999999,1
17838,2018-09-20 17:08:00,112.256,0
17839,2018-09-20 17:09:00,112.26799999999999,1
17840,2018-09-20 17:10:00,112.257,0
17841,2018-09-20 17:11:00,112.255,0
17842,2018-09-20 17:12:00,112.25,0
17843,2018-09-20 17:13:00,112.26899999999999,1
17844,2018-09-20 17:14:00,112.275,1
17845,2018-09-20 17:15:00,112.28399999999999,1
17846,2018-09-20 17:16:00,112.28200000000001,0
17847,2018-09-20 17:17:00,112.28,0
17848,2018-09-20 17:18:00,112.279,0
17849,2018-09-20 17:19:00,112.281,1
17850,2018-09-20 17:20:00,112.279,0
17851,2018-09-20 17:21:00,112.266,0
17852,2018-09-20 17:22:00,112.26100000000001,0
17853,2018-09-20 17:23:00,112.25399999999999,0
17854,2018-09-20 17:24:00,112.257,1
17855,2018-09-20 17:25:00,112.25299999999999,0
17856,2018-09-20 17:26:00,112.258,1
17857,2018-09-20 17:27:00,112.257,0
17858,2018-09-20 17:28:00,112.255,0
17859,2018-09-20 17:29:00,112.258,1
17860,2018-09-20 17:30:00,112.27,1
17861,2018-09-20 17:31:00,112.27,0
17862,2018-09-20 17:32:00,112.272,1
17863,2018-09-20 17:33:00,112.26799999999999,0
17864,2018-09-20 17:34:00,112.255,0
17865,2018-09-20 17:35:00,112.257,1
17866,2018-09-20 17:36:00,112.251,0
17867,2018-09-20 17:37:00,112.24600000000001,0
17868,2018-09-20 17:38:00,112.24600000000001,0
17869,2018-09-20 17:39:00,112.23299999999999,0
17870,2018-09-20 17:40:00,112.234,1
17871,2018-09-20 17:41:00,112.238,1
17872,2018-09-20 17:42:00,112.243,1
17873,2018-09-20 17:43:00,112.25299999999999,1
17874,2018-09-20 17:45:00,112.258,1
17875,2018-09-20 17:46:00,112.266,1
17876,2018-09-20 17:47:00,112.26100000000001,0
17877,2018-09-20 17:48:00,112.259,0
17878,2018-09-20 17:49:00,112.264,1
17879,2018-09-20 17:50:00,112.26700000000001,1
17880,2018-09-20 17:51:00,112.264,0
17881,2018-09-20 17:52:00,112.259,0
17882,2018-09-20 17:53:00,112.24600000000001,0
17883,2018-09-20 17:54:00,112.258,1
17884,2018-09-20 17:55:00,112.256,0
17885,2018-09-20 17:56:00,112.265,1
17886,2018-09-20 17:57:00,112.265,0
17887,2018-09-20 17:58:00,112.266,1
17888,2018-09-20 17:59:00,112.264,0
17889,2018-09-20 18:00:00,112.266,1
17890,2018-09-20 18:01:00,112.25299999999999,0
17891,2018-09-20 18:02:00,112.255,1
17892,2018-09-20 18:03:00,112.25299999999999,0
17893,2018-09-20 18:04:00,112.257,1
17894,2018-09-20 18:05:00,112.258,1
17895,2018-09-20 18:06:00,112.257,0
17896,2018-09-20 18:07:00,112.251,0
17897,2018-09-20 18:08:00,112.257,1
17898,2018-09-20 18:09:00,112.23200000000001,0
17899,2018-09-20 18:10:00,112.241,1
17900,2018-09-20 18:11:00,112.234,0
17901,2018-09-20 18:13:00,112.244,1
17902,2018-09-20 18:15:00,112.255,1
17903,2018-09-20 18:16:00,112.25200000000001,0
17904,2018-09-20 18:17:00,112.262,1
17905,2018-09-20 18:18:00,112.26,0
17906,2018-09-20 18:19:00,112.264,1
17907,2018-09-20 18:20:00,112.26100000000001,0
17908,2018-09-20 18:21:00,112.255,0
17909,2018-09-20 18:22:00,112.256,1
17910,2018-09-20 18:23:00,112.25299999999999,0
17911,2018-09-20 18:24:00,112.25,0
17912,2018-09-20 18:25:00,112.25299999999999,1
17913,2018-09-20 18:26:00,112.256,1
17914,2018-09-20 18:27:00,112.24700000000001,0
17915,2018-09-20 18:28:00,112.24700000000001,0
17916,2018-09-20 18:29:00,112.24700000000001,0
17917,2018-09-20 18:30:00,112.24700000000001,0
17918,2018-09-20 18:31:00,112.25200000000001,1
17919,2018-09-20 18:32:00,112.245,0
17920,2018-09-20 18:33:00,112.244,0
17921,2018-09-20 18:34:00,112.24600000000001,1
17922,2018-09-20 18:35:00,112.256,1
17923,2018-09-20 18:36:00,112.255,0
17924,2018-09-20 18:37:00,112.25200000000001,0
17925,2018-09-20 18:38:00,112.257,1
17926,2018-09-20 18:39:00,112.257,0
17927,2018-09-20 18:40:00,112.24799999999999,0
17928,2018-09-20 18:41:00,112.245,0
17929,2018-09-20 18:42:00,112.245,0
17930,2018-09-20 18:43:00,112.243,0
17931,2018-09-20 18:44:00,112.245,1
17932,2018-09-20 18:45:00,112.257,1
17933,2018-09-20 18:46:00,112.25399999999999,0
17934,2018-09-20 18:47:00,112.25200000000001,0
17935,2018-09-20 18:48:00,112.25299999999999,1
17936,2018-09-20 18:49:00,112.264,1
17937,2018-09-20 18:50:00,112.26700000000001,1
17938,2018-09-20 18:51:00,112.26299999999999,0
17939,2018-09-20 18:52:00,112.251,0
17940,2018-09-20 18:53:00,112.251,0
17941,2018-09-20 18:54:00,112.238,0
17942,2018-09-20 18:55:00,112.25,1
17943,2018-09-20 18:56:00,112.251,1
17944,2018-09-20 18:57:00,112.24799999999999,0
17945,2018-09-20 18:58:00,112.241,0
17946,2018-09-20 18:59:00,112.234,0
17947,2018-09-20 19:00:00,112.212,0
17948,2018-09-20 19:01:00,112.23100000000001,1
17949,2018-09-20 19:02:00,112.24,1
17950,2018-09-20 19:03:00,112.23700000000001,0
17951,2018-09-20 19:04:00,112.245,1
17952,2018-09-20 19:05:00,112.23899999999999,0
17953,2018-09-20 19:06:00,112.25,1
17954,2018-09-20 19:07:00,112.258,1
17955,2018-09-20 19:08:00,112.26100000000001,1
17956,2018-09-20 19:09:00,112.255,0
17957,2018-09-20 19:10:00,112.26899999999999,1
17958,2018-09-20 19:11:00,112.26100000000001,0
17959,2018-09-20 19:12:00,112.264,1
17960,2018-09-20 19:13:00,112.264,0
17961,2018-09-20 19:14:00,112.271,1
17962,2018-09-20 19:15:00,112.26299999999999,0
17963,2018-09-20 19:16:00,112.257,0
17964,2018-09-20 19:17:00,112.257,0
17965,2018-09-20 19:18:00,112.25200000000001,0
17966,2018-09-20 19:19:00,112.256,1
17967,2018-09-20 19:21:00,112.256,0
17968,2018-09-20 19:22:00,112.25200000000001,0
17969,2018-09-20 19:23:00,112.25200000000001,0
17970,2018-09-20 19:24:00,112.24600000000001,0
17971,2018-09-20 19:25:00,112.25,1
17972,2018-09-20 19:26:00,112.249,0
17973,2018-09-20 19:27:00,112.244,0
17974,2018-09-20 19:28:00,112.24600000000001,1
17975,2018-09-20 19:29:00,112.238,0
17976,2018-09-20 19:30:00,112.23700000000001,0
17977,2018-09-20 19:31:00,112.226,0
17978,2018-09-20 19:32:00,112.221,0
17979,2018-09-20 19:33:00,112.242,1
17980,2018-09-20 19:34:00,112.23700000000001,0
17981,2018-09-20 19:35:00,112.235,0
17982,2018-09-20 19:36:00,112.23299999999999,0
17983,2018-09-20 19:37:00,112.23700000000001,1
17984,2018-09-20 19:40:00,112.23200000000001,0
17985,2018-09-20 19:41:00,112.23700000000001,1
17986,2018-09-20 19:42:00,112.235,0
17987,2018-09-20 19:43:00,112.225,0
17988,2018-09-20 19:44:00,112.225,0
17989,2018-09-20 19:45:00,112.21600000000001,0
17990,2018-09-20 19:46:00,112.221,1
17991,2018-09-20 19:47:00,112.215,0
17992,2018-09-20 19:48:00,112.214,0
17993,2018-09-20 19:49:00,112.20700000000001,0
17994,2018-09-20 19:50:00,112.206,0
17995,2018-09-20 19:51:00,112.20299999999999,0
17996,2018-09-20 19:52:00,112.219,1
17997,2018-09-20 19:53:00,112.223,1
17998,2018-09-20 19:54:00,112.228,1
17999,2018-09-20 19:55:00,112.211,0
18000,2018-09-20 19:56:00,112.209,0
18001,2018-09-20 19:57:00,112.21,1
18002,2018-09-20 19:58:00,112.21,0
18003,2018-09-20 19:59:00,112.195,0
18004,2018-09-20 20:00:00,112.20100000000001,1
18005,2018-09-20 20:01:00,112.209,1
18006,2018-09-20 20:02:00,112.209,0
18007,2018-09-20 20:03:00,112.211,1
18008,2018-09-20 20:05:00,112.21600000000001,1
18009,2018-09-20 20:06:00,112.21600000000001,0
18010,2018-09-20 20:07:00,112.21600000000001,0
18011,2018-09-20 20:08:00,112.20700000000001,0
18012,2018-09-20 20:09:00,112.21,1
18013,2018-09-20 20:10:00,112.21700000000001,1
18014,2018-09-20 20:11:00,112.213,0
18015,2018-09-20 20:12:00,112.208,0
18016,2018-09-20 20:13:00,112.21,1
18017,2018-09-20 20:14:00,112.221,1
18018,2018-09-20 20:15:00,112.22200000000001,1
18019,2018-09-20 20:16:00,112.227,1
18020,2018-09-20 20:17:00,112.249,1
18021,2018-09-20 20:18:00,112.236,0
18022,2018-09-20 20:19:00,112.22,0
18023,2018-09-20 20:20:00,112.228,1
18024,2018-09-20 20:21:00,112.228,0
18025,2018-09-20 20:22:00,112.23700000000001,1
18026,2018-09-20 20:23:00,112.25299999999999,1
18027,2018-09-20 20:24:00,112.238,0
18028,2018-09-20 20:25:00,112.23,0
18029,2018-09-20 20:26:00,112.23200000000001,1
18030,2018-09-20 20:27:00,112.228,0
18031,2018-09-20 20:28:00,112.25299999999999,1
18032,2018-09-20 20:29:00,112.25,0
18033,2018-09-20 20:30:00,112.26,1
18034,2018-09-20 20:31:00,112.257,0
18035,2018-09-20 20:32:00,112.25200000000001,0
18036,2018-09-20 20:33:00,112.265,1
18037,2018-09-20 20:34:00,112.242,0
18038,2018-09-20 20:35:00,112.238,0
18039,2018-09-20 20:36:00,112.234,0
18040,2018-09-20 20:37:00,112.228,0
18041,2018-09-20 20:38:00,112.23100000000001,1
18042,2018-09-20 20:39:00,112.226,0
18043,2018-09-20 20:41:00,112.22399999999999,0
18044,2018-09-20 20:42:00,112.21,0
18045,2018-09-20 20:43:00,112.215,1
18046,2018-09-20 20:44:00,112.214,0
18047,2018-09-20 20:45:00,112.199,0
18048,2018-09-20 20:46:00,112.20100000000001,1
18049,2018-09-20 20:47:00,112.189,0
18050,2018-09-20 20:48:00,112.179,0
18051,2018-09-20 20:49:00,112.177,0
18052,2018-09-20 20:50:00,112.184,1
18053,2018-09-20 20:51:00,112.199,1
18054,2018-09-20 20:52:00,112.20100000000001,1
18055,2018-09-20 20:53:00,112.18799999999999,0
18056,2018-09-20 20:54:00,112.19,1
18057,2018-09-20 20:56:00,112.177,0
18058,2018-09-20 20:57:00,112.179,1
18059,2018-09-20 20:58:00,112.178,0
18060,2018-09-20 20:59:00,112.176,0
18061,2018-09-20 21:00:00,112.195,1
18062,2018-09-20 21:01:00,112.16799999999999,0
18063,2018-09-20 21:02:00,112.12299999999999,0
18064,2018-09-20 21:03:00,112.16,1
18065,2018-09-20 21:04:00,112.178,1
18066,2018-09-20 21:05:00,112.182,1
18067,2018-09-20 21:06:00,112.184,1
18068,2018-09-20 21:07:00,112.18700000000001,1
18069,2018-09-20 21:08:00,112.17,0
18070,2018-09-20 21:09:00,112.17299999999999,1
18071,2018-09-20 21:10:00,112.176,1
18072,2018-09-20 21:11:00,112.15899999999999,0
18073,2018-09-20 21:12:00,112.164,1
18074,2018-09-20 21:13:00,112.137,0
18075,2018-09-20 21:14:00,112.14200000000001,1
18076,2018-09-20 21:15:00,112.12700000000001,0
18077,2018-09-20 21:16:00,112.15299999999999,1
18078,2018-09-20 21:17:00,112.164,1
18079,2018-09-20 21:18:00,112.15700000000001,0
18080,2018-09-20 21:19:00,112.163,1
18081,2018-09-20 21:20:00,112.162,0
18082,2018-09-20 21:21:00,112.147,0
18083,2018-09-20 21:22:00,112.141,0
18084,2018-09-20 21:23:00,112.15899999999999,1
18085,2018-09-20 21:24:00,112.146,0
18086,2018-09-20 21:25:00,112.117,0
18087,2018-09-20 21:26:00,112.09700000000001,0
18088,2018-09-20 21:27:00,112.066,0
18089,2018-09-20 21:28:00,112.084,1
18090,2018-09-20 21:29:00,112.10799999999999,1
18091,2018-09-20 21:30:00,112.10600000000001,0
18092,2018-09-20 21:31:00,112.101,0
18093,2018-09-20 21:32:00,112.088,0
18094,2018-09-20 21:33:00,112.11200000000001,1
18095,2018-09-20 21:34:00,112.105,0
18096,2018-09-20 21:35:00,112.11,1
18097,2018-09-20 21:36:00,112.113,1
18098,2018-09-20 21:37:00,112.12799999999999,1
18099,2018-09-20 21:38:00,112.102,0
18100,2018-09-20 21:39:00,112.09,0
18101,2018-09-20 21:40:00,112.08,0
18102,2018-09-20 21:41:00,112.07600000000001,0
18103,2018-09-20 21:42:00,112.07799999999999,1
18104,2018-09-20 21:43:00,112.071,0
18105,2018-09-20 21:44:00,112.08200000000001,1
18106,2018-09-20 21:45:00,112.105,1
18107,2018-09-20 21:46:00,112.1,0
18108,2018-09-20 21:47:00,112.09700000000001,0
18109,2018-09-20 21:48:00,112.10799999999999,1
18110,2018-09-20 21:49:00,112.104,0
18111,2018-09-20 21:50:00,112.09700000000001,0
18112,2018-09-20 21:51:00,112.109,1
18113,2018-09-20 21:52:00,112.12299999999999,1
18114,2018-09-20 21:53:00,112.13799999999999,1
18115,2018-09-20 21:54:00,112.146,1
18116,2018-09-20 21:55:00,112.155,1
18117,2018-09-20 21:56:00,112.15899999999999,1
18118,2018-09-20 21:57:00,112.147,0
18119,2018-09-20 21:58:00,112.13600000000001,0
18120,2018-09-20 21:59:00,112.12100000000001,0
18121,2018-09-20 22:00:00,112.124,1
18122,2018-09-20 22:01:00,112.13,1
18123,2018-09-20 22:02:00,112.13799999999999,1
18124,2018-09-20 22:03:00,112.146,1
18125,2018-09-20 22:04:00,112.147,1
18126,2018-09-20 22:05:00,112.14399999999999,0
18127,2018-09-20 22:06:00,112.15299999999999,1
18128,2018-09-20 22:07:00,112.155,1
18129,2018-09-20 22:08:00,112.166,1
18130,2018-09-20 22:09:00,112.167,1
18131,2018-09-20 22:10:00,112.17299999999999,1
18132,2018-09-20 22:11:00,112.161,0
18133,2018-09-20 22:12:00,112.163,1
18134,2018-09-20 22:13:00,112.17299999999999,1
18135,2018-09-20 22:14:00,112.169,0
18136,2018-09-20 22:15:00,112.15299999999999,0
18137,2018-09-20 22:16:00,112.171,1
18138,2018-09-20 22:17:00,112.15799999999999,0
18139,2018-09-20 22:18:00,112.155,0
18140,2018-09-20 22:19:00,112.169,1
18141,2018-09-20 22:20:00,112.166,0
18142,2018-09-20 22:21:00,112.16,0
18143,2018-09-20 22:22:00,112.156,0
